date,state,epidemiological_week_2019,epidemiological_week_2020,new_deaths_sars_2019,new_deaths_pneumonia_2019,new_deaths_respiratory_failure_2019,new_deaths_septicemia_2019,new_deaths_indeterminate_2019,new_deaths_others_2019,new_deaths_sars_2020,new_deaths_pneumonia_2020,new_deaths_respiratory_failure_2020,new_deaths_septicemia_2020,new_deaths_indeterminate_2020,new_deaths_others_2020,new_deaths_covid19,deaths_sars_2019,deaths_pneumonia_2019,deaths_respiratory_failure_2019,deaths_septicemia_2019,deaths_indeterminate_2019,deaths_others_2019,deaths_sars_2020,deaths_pneumonia_2020,deaths_respiratory_failure_2020,deaths_septicemia_2020,deaths_indeterminate_2020,deaths_others_2020,deaths_covid19,new_deaths_total_2019,new_deaths_total_2020,deaths_total_2019,deaths_total_2020
2020-02-04,AM,6,6,,4,,7,2,24,,9,2,10,,19,,,156,,175,12,760,,209,77,217,,724,,37,40,1154,1246
2020-02-05,AM,6,6,,5,1,,,19,,4,2,7,1,15,,,161,50,,,779,,213,79,224,15,739,,25,29,1179,1275
2020-02-06,AM,6,6,1,3,1,9,,19,,6,4,10,,24,,3,164,51,184,,798,,219,83,234,,763,,33,44,1212,1319
2020-02-07,AM,6,6,,7,,4,1,23,,6,1,2,,18,,,171,,188,13,821,,225,84,236,,781,,35,27,1247,1346
2020-02-08,AM,6,6,,8,1,3,1,16,,3,2,6,,23,,,179,52,191,14,837,,228,86,242,,804,,29,34,1276,1380
2020-02-09,AM,6,7,,2,4,3,1,28,,3,2,8,2,20,,,181,56,194,15,865,,231,88,250,17,824,,38,35,1314,1415
2020-02-10,AM,7,7,,8,,4,1,25,,4,1,7,,19,,,189,,198,16,890,,235,89,257,,843,,38,31,1352,1446
2020-02-11,AM,7,7,2,6,1,7,,25,,5,3,9,,25,,5,195,57,205,,915,,240,92,266,,868,,41,42,1393,1488
2020-02-12,AM,7,7,,8,7,4,2,22,,6,3,5,,14,,,203,64,209,18,937,,246,95,271,,882,,43,28,1436,1516
2020-02-13,AM,7,7,,7,,7,1,10,,6,2,11,,29,,,210,,216,19,947,,252,97,282,,911,,25,48,1461,1564
2020-02-14,AM,7,7,,7,3,3,,19,,7,4,6,1,26,,,217,67,219,,966,,259,101,288,18,937,,32,44,1493,1608
2020-02-15,AM,7,7,,6,,4,,22,1,7,1,5,1,23,,,223,,223,,988,5,266,102,293,19,960,,32,38,1525,1646
2020-02-16,AM,7,8,,3,,5,,31,,3,,4,,32,,,226,,228,,1019,,269,,297,,992,,39,39,1564,1685
2020-02-17,AM,8,8,,7,3,3,,19,,5,7,3,,23,,,233,70,231,,1038,,274,109,300,,1015,,32,38,1596,1723
2020-02-18,AM,8,8,,13,,6,2,32,,4,1,5,,19,,,246,,237,21,1070,,278,110,305,,1034,,53,29,1649,1752
2020-02-19,AM,8,8,,8,1,6,,24,,7,4,4,1,15,,,254,71,243,,1094,,285,114,309,20,1049,,39,31,1688,1783
2020-02-20,AM,8,8,1,8,2,1,1,21,,11,,11,,19,,6,262,73,244,22,1115,,296,,320,,1068,,34,41,1722,1824
2020-02-21,AM,8,8,,6,2,8,,23,,4,,3,,17,,,268,75,252,,1138,,300,,323,,1085,,39,24,1761,1848
2020-02-22,AM,8,8,1,8,3,6,1,28,,6,2,4,,16,,7,276,78,258,23,1166,,306,116,327,,1101,,47,28,1808,1876
2020-02-23,AM,8,9,,6,7,8,,21,,4,3,7,1,17,,,282,85,266,,1187,,310,119,334,21,1118,,42,32,1850,1908
2020-02-24,AM,9,9,,7,3,6,1,25,,10,,4,,25,,,289,88,272,24,1212,,320,,338,,1143,,42,39,1892,1947
2020-02-25,AM,9,9,,13,1,6,,23,,5,2,9,,13,,,302,89,278,,1235,,325,121,347,,1156,,43,29,1935,1976
2020-02-26,AM,9,9,2,5,,4,,19,,5,1,6,1,22,,9,307,,282,,1254,,330,122,353,22,1178,,30,35,1965,2011
2020-02-27,AM,9,9,,7,4,4,,17,,5,4,3,1,20,,,314,93,286,,1271,,335,126,356,23,1198,,32,33,1997,2044
2020-02-28,AM,9,9,,3,3,6,,29,,5,1,10,,15,,,317,96,292,,1300,,340,127,366,,1213,,41,31,2038,2075
2020-02-29,AM,9,9,,,,,,,1,5,2,6,,17,,,,,,,,6,345,129,372,,1230,,0,31,2038,2106
2020-03-01,AM,9,10,,5,2,7,,29,,5,1,4,,18,,,322,98,299,,1329,,350,130,376,,1248,,43,28,2081,2134
2020-03-02,AM,9,10,,5,3,8,1,20,,5,,7,,19,,,327,101,307,25,1349,,355,,383,,1267,,37,31,2118,2165
2020-03-03,AM,10,10,1,6,2,6,,27,,9,1,7,,19,,10,333,103,313,,1376,,364,131,390,,1286,,42,36,2160,2201
2020-03-04,AM,10,10,1,5,2,4,1,27,1,6,,9,1,20,,11,338,105,317,26,1403,7,370,,399,24,1306,,40,37,2200,2238
2020-03-05,AM,10,10,,5,4,7,,36,,7,2,4,,23,,,343,109,324,,1439,,377,133,403,,1329,,52,36,2252,2274
2020-03-06,AM,10,10,1,13,3,8,1,19,,5,,6,,29,,12,356,112,332,27,1458,,382,,409,,1358,,45,40,2297,2314
2020-03-07,AM,10,10,,6,2,7,,29,,1,4,4,1,18,,,362,114,339,,1487,,383,137,413,25,1376,,44,28,2341,2342
2020-03-08,AM,10,11,,9,4,3,,25,1,5,2,9,2,23,,,371,118,342,,1512,8,388,139,422,27,1399,,41,42,2382,2384
2020-03-09,AM,10,11,1,7,4,6,1,14,,4,2,7,,24,,13,378,122,348,28,1526,,392,141,429,,1423,,33,37,2415,2421
2020-03-10,AM,11,11,,8,1,7,,19,,7,1,1,,22,,,386,123,355,,1545,,399,142,430,,1445,,35,31,2450,2452
2020-03-11,AM,11,11,,7,,6,,25,1,3,2,6,,29,,,393,,361,,1570,9,402,144,436,,1474,,38,41,2488,2493
2020-03-12,AM,11,11,,5,,4,1,16,,5,2,10,,29,,,398,,365,29,1586,,407,146,446,,1503,,26,46,2514,2539
2020-03-13,AM,11,11,2,8,1,10,,19,,8,1,2,,15,,15,406,124,375,,1605,,415,147,448,,1518,,40,26,2554,2565
2020-03-14,AM,11,11,,11,2,7,,22,,5,,8,,25,,,417,126,382,,1627,,420,,456,,1543,,42,38,2596,2603
2020-03-15,AM,11,12,,6,1,1,,12,,10,,4,1,21,,,423,127,383,,1639,,430,,460,28,1564,,20,36,2616,2639
2020-03-16,AM,11,12,,7,,5,,29,,6,1,1,,23,,,430,,388,,1668,,436,148,461,,1587,,41,31,2657,2670
2020-03-17,AM,12,12,,6,2,5,1,15,,2,4,6,1,17,,,436,129,393,30,1683,,438,152,467,29,1604,,29,30,2686,2700
2020-03-18,AM,12,12,1,4,3,3,1,24,,5,1,4,,16,,16,440,132,396,31,1707,,443,153,471,,1620,,36,26,2722,2726
2020-03-19,AM,12,12,1,10,1,3,,25,,9,3,8,,24,,17,450,133,399,,1732,,452,156,479,,1644,,40,44,2762,2770
2020-03-20,AM,12,12,,4,1,3,,28,,4,2,4,,26,,,454,134,402,,1760,,456,158,483,,1670,,36,36,2798,2806
2020-03-21,AM,12,12,1,7,2,2,,17,,7,3,4,,29,,18,461,136,404,,1777,,463,161,487,,1699,,29,43,2827,2849
2020-03-22,AM,12,13,,9,,7,,18,,3,2,5,1,25,,,470,,411,,1795,,466,163,492,30,1724,,34,36,2861,2885
2020-03-23,AM,12,13,,10,4,9,1,20,,7,,4,,12,,,480,140,420,32,1815,,473,,496,,1736,,44,23,2905,2908
2020-03-24,AM,13,13,,8,1,7,,26,1,2,5,7,,21,,,488,141,427,,1841,10,475,168,503,,1757,,42,36,2947,2944
2020-03-25,AM,13,13,,5,3,5,,10,,5,1,3,,26,,,493,144,432,,1851,,480,169,506,,1783,,23,35,2970,2979
2020-03-26,AM,13,13,,4,1,3,1,19,,6,1,5,,22,,,497,145,435,33,1870,,486,170,511,,1805,,28,34,2998,3013
2020-03-27,AM,13,13,,3,4,6,,17,1,4,1,9,1,22,,,500,149,441,,1887,11,490,171,520,31,1827,,30,38,3028,3051
2020-03-28,AM,13,13,,3,1,4,,22,,7,3,6,,25,,,503,150,445,,1909,,497,174,526,,1852,,30,41,3058,3092
2020-03-29,AM,13,14,,2,2,4,,23,1,4,1,7,1,24,,,505,152,449,,1932,12,501,175,533,32,1876,,31,38,3089,3130
2020-03-30,AM,13,14,,5,1,7,1,22,,11,2,10,1,15,1,,510,153,456,34,1954,,512,177,543,33,1891,2,36,40,3125,3170
2020-03-31,AM,14,14,,7,1,5,2,24,,8,1,7,1,24,,,517,154,461,36,1978,,520,178,550,34,1915,,39,41,3164,3211
2020-04-01,AM,14,14,,4,3,10,1,16,3,8,2,6,,21,1,,521,157,471,37,1994,15,528,180,556,,1936,3,34,41,3198,3252
2020-04-02,AM,14,14,,6,2,4,,19,1,7,3,7,,29,1,,527,159,475,,2013,16,535,183,563,,1965,4,31,48,3229,3300
2020-04-03,AM,14,14,,9,3,2,,16,3,7,4,2,,20,3,,536,162,477,,2029,19,542,187,565,,1985,7,30,39,3259,3339
2020-04-04,AM,14,14,,6,,4,1,30,2,8,3,3,,17,2,,542,,481,38,2059,21,550,190,568,,2002,9,41,35,3300,3374
2020-04-05,AM,14,15,,8,2,5,,19,3,14,2,4,1,23,,,550,164,486,,2078,24,564,192,572,35,2025,,34,47,3334,3421
2020-04-06,AM,14,15,,3,,5,,34,6,6,4,4,,27,3,,553,,491,,2112,30,570,196,576,,2052,12,42,50,3376,3471
2020-04-07,AM,15,15,,5,1,2,,22,7,10,4,5,,40,9,,558,165,493,,2134,37,580,200,581,,2092,21,30,75,3406,3546
2020-04-08,AM,15,15,,7,1,6,1,17,5,6,2,4,,26,4,,565,166,499,39,2151,42,586,202,585,,2118,25,32,47,3438,3593
2020-04-09,AM,15,15,,8,,8,2,19,9,16,1,3,,23,8,,573,,507,41,2170,51,602,203,588,,2141,33,37,60,3475,3653
2020-04-10,AM,15,15,,5,2,4,,25,2,11,3,3,,24,7,,578,168,511,,2195,53,613,206,591,,2165,40,36,50,3511,3703
2020-04-11,AM,15,15,,11,3,8,1,18,10,13,4,8,,31,15,,589,171,519,42,2213,63,626,210,599,,2196,55,41,81,3552,3784
2020-04-12,AM,15,16,1,4,3,6,,19,3,15,3,5,,41,5,19,593,174,525,,2232,66,641,213,604,,2237,60,33,72,3585,3856
2020-04-13,AM,15,16,,9,3,5,1,18,10,12,4,2,,41,8,,602,177,530,43,2250,76,653,217,606,,2278,68,36,77,3621,3933
2020-04-14,AM,16,16,,9,2,7,,15,12,25,3,6,1,48,12,,611,179,537,,2265,88,678,220,612,36,2326,80,33,107,3654,4040
2020-04-15,AM,16,16,2,6,1,4,,27,10,19,7,7,1,45,13,21,617,180,541,,2292,98,697,227,619,37,2371,93,40,102,3694,4142
2020-04-16,AM,16,16,,7,2,5,,24,10,23,10,10,1,44,8,,624,182,546,,2316,108,720,237,629,38,2415,101,38,106,3732,4248
2020-04-17,AM,16,16,,8,2,7,,16,18,26,3,2,3,53,14,,632,184,553,,2332,126,746,240,631,41,2468,115,33,119,3765,4367
2020-04-18,AM,16,16,,6,2,3,,22,19,20,6,3,6,58,20,,638,186,556,,2354,145,766,246,634,47,2526,135,33,132,3798,4499
2020-04-19,AM,16,17,,4,2,9,,17,11,30,16,2,5,73,12,,642,188,565,,2371,156,796,262,636,52,2599,147,32,149,3830,4648
2020-04-20,AM,16,17,,3,3,6,1,24,15,25,3,6,4,70,20,,645,191,571,44,2395,171,821,265,642,56,2669,167,37,143,3867,4791
2020-04-21,AM,17,17,,7,,5,,20,17,31,9,4,1,59,17,,652,,576,,2415,188,852,274,646,57,2728,184,32,138,3899,4929
2020-04-22,AM,17,17,,4,2,4,,18,14,30,7,3,3,62,24,,656,193,580,,2433,202,882,281,649,60,2790,208,28,143,3927,5072
2020-04-23,AM,17,17,,12,3,6,2,11,15,42,12,5,2,62,26,,668,196,586,46,2444,217,924,293,654,62,2852,234,34,164,3961,5236
2020-04-24,AM,17,17,,2,1,5,2,26,16,22,21,5,5,52,23,,670,197,591,48,2470,233,946,314,659,67,2904,257,36,144,3997,5380
2020-04-25,AM,17,17,,5,2,7,,27,19,27,14,3,3,56,25,,675,199,598,,2497,252,973,328,662,70,2960,282,41,147,4038,5527
2020-04-26,AM,17,18,,7,3,7,1,26,17,22,18,8,3,55,27,,682,202,605,49,2523,269,995,346,670,73,3015,309,44,150,4082,5677
2020-04-27,AM,17,18,,4,1,4,,16,25,22,11,2,1,53,35,,686,203,609,,2539,294,1017,357,672,74,3068,344,25,149,4107,5826
2020-04-28,AM,18,18,,10,2,6,,22,14,26,7,8,,53,35,,696,205,615,,2561,308,1043,364,680,,3121,379,40,143,4147,5969
2020-04-29,AM,18,18,,10,1,6,,23,19,20,6,7,,67,29,,706,206,621,,2584,327,1063,370,687,,3188,408,40,148,4187,6117
2020-04-30,AM,18,18,,6,2,6,,22,15,28,9,7,1,45,28,,712,208,627,,2606,342,1091,379,694,75,3233,436,36,133,4223,6250
2020-05-01,AM,18,18,,8,,1,,20,22,12,7,5,,46,35,,720,,628,,2626,364,1103,386,699,,3279,471,29,127,4252,6377
2020-05-02,AM,18,18,,7,3,6,1,7,21,22,10,7,,44,26,,727,211,634,50,2633,385,1125,396,706,,3323,497,24,130,4276,6507
2020-05-03,AM,18,19,1,4,1,3,1,12,19,27,5,4,3,47,25,22,731,212,637,51,2645,404,1152,401,710,78,3370,522,22,130,4298,6637
2020-05-04,AM,18,19,,6,1,4,1,12,16,17,5,3,,33,33,,737,213,641,52,2657,420,1169,406,713,,3403,555,24,107,4322,6744
2020-05-05,AM,19,19,,6,2,7,,32,14,14,4,9,,35,25,,743,215,648,,2689,434,1183,410,722,,3438,580,47,101,4369,6845
2020-05-06,AM,19,19,,6,,7,,32,8,24,6,7,,53,21,,749,,655,,2721,442,1207,416,729,,3491,601,45,119,4414,6964
2020-05-07,AM,19,19,2,8,2,8,,21,11,26,6,3,1,37,24,24,757,217,663,,2742,453,1233,422,732,79,3528,625,41,108,4455,7072
2020-05-08,AM,19,19,,9,1,1,2,20,14,9,7,6,1,30,23,,766,218,664,54,2762,467,1242,429,738,80,3558,648,33,90,4488,7162
2020-05-09,AM,19,19,,6,2,8,,28,13,8,2,1,,40,21,,772,220,672,,2790,480,1250,431,739,,3598,669,44,85,4532,7247
2020-05-10,AM,19,20,,2,2,1,,23,9,10,3,5,,32,28,,774,222,673,,2813,489,1260,434,744,,3630,697,28,87,4560,7334
2020-05-11,AM,19,20,,9,2,4,,21,17,11,3,2,,25,30,,783,224,677,,2834,506,1271,437,746,,3655,727,36,88,4596,7422
2020-05-12,AM,20,20,,4,1,7,2,16,7,9,2,4,2,29,26,,787,225,684,56,2850,513,1280,439,750,82,3684,753,30,79,4626,7501
2020-05-13,AM,20,20,,5,3,4,,16,11,7,2,6,2,26,20,,792,228,688,,2866,524,1287,441,756,84,3710,773,28,74,4654,7575
2020-05-14,AM,20,20,,6,3,1,1,18,7,3,3,4,1,19,26,,798,231,689,57,2884,531,1290,444,760,85,3729,799,29,63,4683,7638
2020-05-15,AM,20,20,,6,1,6,,24,8,6,,6,4,16,19,,804,232,695,,2908,539,1296,,766,89,3745,818,37,59,4720,7697
2020-05-16,AM,20,20,,5,,4,,21,3,9,2,5,,29,25,,809,,699,,2929,542,1305,446,771,,3774,843,30,73,4750,7770
2020-05-17,AM,20,21,,7,1,1,2,22,5,6,2,2,,27,14,,816,233,700,59,2951,547,1311,448,773,,3801,857,33,56,4783,7826
2020-05-18,AM,20,21,,9,6,8,,20,5,6,,3,,21,22,,825,239,708,,2971,552,1317,,776,,3822,879,43,57,4826,7883
2020-05-19,AM,21,21,,4,2,1,,18,6,9,3,4,,17,26,,829,241,709,,2989,558,1326,451,780,,3839,905,25,65,4851,7948
2020-05-20,AM,21,21,,8,1,4,,23,3,3,4,2,,18,18,,837,242,713,,3012,561,1329,455,782,,3857,923,36,48,4887,7996
2020-05-21,AM,21,21,,3,1,5,1,25,2,5,4,4,3,23,11,,840,243,718,60,3037,563,1334,459,786,92,3880,934,35,52,4922,8048
2020-05-22,AM,21,21,,5,1,4,1,16,4,3,3,8,,15,19,,845,244,722,61,3053,567,1337,462,794,,3895,953,27,52,4949,8100
2020-05-23,AM,21,21,1,3,3,4,1,23,4,2,2,4,,14,12,25,848,247,726,62,3076,571,1339,464,798,,3909,965,35,38,4984,8138
2020-05-24,AM,21,22,,2,,4,1,24,4,2,2,3,1,13,12,,850,,730,63,3100,575,1341,466,801,93,3922,977,31,37,5015,8175
2020-05-25,AM,21,22,,4,,4,,12,3,5,1,2,1,12,10,,854,,734,,3112,578,1346,467,803,94,3934,987,20,34,5035,8209
2020-05-26,AM,22,22,,8,2,6,2,30,4,5,1,2,,8,15,,862,249,740,65,3142,582,1351,468,805,,3942,1002,48,35,5083,8244
2020-05-27,AM,22,22,,4,4,5,,32,1,5,1,4,,12,9,,866,253,745,,3174,583,1356,469,809,,3954,1011,45,32,5128,8276
2020-05-28,AM,22,22,,6,1,2,,30,2,3,1,6,,11,7,,872,254,747,,3204,585,1359,470,815,,3965,1018,39,30,5167,8306
2020-05-29,AM,22,22,1,3,2,5,2,17,1,2,,3,,11,7,26,875,256,752,67,3221,586,1361,,818,,3976,1025,30,24,5197,8330
2020-05-30,AM,22,22,,6,2,10,,17,2,3,6,3,,13,9,,881,258,762,,3238,588,1364,476,821,,3989,1034,35,36,5232,8366
2020-05-31,AM,22,23,,2,4,10,,20,2,4,1,2,1,14,5,,883,262,772,,3258,590,1368,477,823,95,4003,1039,36,29,5268,8395
2020-06-01,AM,22,23,,6,,3,1,25,1,3,,,,2,4,,889,,775,68,3283,591,1371,,,,4005,1043,35,10,5303,8405
2020-06-02,AM,23,23,,3,1,3,1,21,,1,,,,3,1,,892,263,778,69,3304,,1372,,,,4008,1044,29,5,5332,8410
2020-06-03,AM,23,23,,9,2,8,,29,,,,,,,,,901,265,786,,3333,,,,,,,,48,0,5380,8410
2020-06-04,AM,23,23,,2,4,,,18,,,,,,,,,903,269,,,3351,,,,,,,,24,0,5404,8410
2020-06-05,AM,23,23,,5,4,6,,17,,,,,,,,,908,273,792,,3368,,,,,,,,32,0,5436,8410
2020-06-06,AM,23,23,,10,2,5,,24,,,,,,,,,918,275,797,,3392,,,,,,,,41,0,5477,8410
2020-06-07,AM,23,24,1,3,1,3,1,20,,,,,,,,27,921,276,800,70,3412,,,,,,,,29,0,5506,8410
2020-06-08,AM,23,24,,7,3,4,,30,,,,,,,,,928,279,804,,3442,,,,,,,,44,0,5550,8410
2020-06-09,AM,24,24,,2,,4,,20,,,,,,,,,930,,808,,3462,,,,,,,,26,0,5576,8410
2020-06-10,AM,24,24,,3,2,6,1,30,,,,,,,,,933,281,814,71,3492,,,,,,,,42,0,5618,8410
2020-06-11,AM,24,24,,2,2,7,,15,,,,,,,,,935,283,821,,3507,,,,,,,,26,0,5644,8410
2020-06-12,AM,24,24,,6,2,5,2,23,,,,,,,,,941,285,826,73,3530,,,,,,,,38,0,5682,8410
2020-06-13,AM,24,24,,5,2,7,,26,,,,,,,,,946,287,833,,3556,,,,,,,,40,0,5722,8410
2020-06-14,AM,24,25,,5,2,7,1,25,,,,,,,,,951,289,840,74,3581,,,,,,,,40,0,5762,8410
2020-06-15,AM,24,25,,4,3,4,,13,,,,,,,,,955,292,844,,3594,,,,,,,,24,0,5786,8410
2020-06-16,AM,25,25,,4,1,3,,27,,,,,,,,,959,293,847,,3621,,,,,,,,35,0,5821,8410
2020-06-17,AM,25,25,,6,,8,,26,,,,,,,,,965,,855,,3647,,,,,,,,40,0,5861,8410
2020-06-18,AM,25,25,,3,,6,,27,,,,,,,,,968,,861,,3674,,,,,,,,36,0,5897,8410
2020-06-19,AM,25,25,,12,2,5,,21,,,,,,,,,980,295,866,,3695,,,,,,,,40,0,5937,8410
2020-06-20,AM,25,25,,2,,2,,22,,,,,,,,,982,,868,,3717,,,,,,,,26,0,5963,8410
2020-06-21,AM,25,26,,4,1,7,,20,,,,,,,,,986,296,875,,3737,,,,,,,,32,0,5995,8410
2020-06-22,AM,25,26,,7,1,4,,26,,,,,,,,,993,297,879,,3763,,,,,,,,38,0,6033,8410
2020-06-23,AM,26,26,,6,2,7,,21,,,,,,,,,999,299,886,,3784,,,,,,,,36,0,6069,8410
2020-06-24,AM,26,26,,6,3,6,,34,,,,,,,,,1005,302,892,,3818,,,,,,,,49,0,6118,8410
2020-06-25,AM,26,26,,7,3,3,,20,,,,,,,,,1012,305,895,,3838,,,,,,,,33,0,6151,8410
2020-06-26,AM,26,26,,5,2,5,,18,,,,,,,,,1017,307,900,,3856,,,,,,,,30,0,6181,8410
2020-06-27,AM,26,26,,5,3,9,1,19,,,,,,,,,1022,310,909,75,3875,,,,,,,,37,0,6218,8410
2020-06-28,AM,26,27,,7,3,3,1,28,,,,,,,,,1029,313,912,76,3903,,,,,,,,42,0,6260,8410
2020-06-29,AM,26,27,,3,1,4,1,23,,,,,,,,,1032,314,916,77,3926,,,,,,,,32,0,6292,8410
2020-06-30,AM,27,27,,4,,4,,25,,,,,,,,,1036,,920,,3951,,,,,,,,33,0,6325,8410
2020-07-01,AM,27,27,1,5,4,6,1,21,,,,,,,,28,1041,318,926,78,3972,,,,,,,,38,0,6363,8410
2020-07-02,AM,27,27,,8,2,6,1,30,,,,,,,,,1049,320,932,79,4002,,,,,,,,47,0,6410,8410
2020-07-03,AM,27,27,,8,,5,2,25,,,,,,,,,1057,,937,81,4027,,,,,,,,40,0,6450,8410
2020-07-04,AM,27,27,,3,2,10,,25,,,,,,,,,1060,322,947,,4052,,,,,,,,40,0,6490,8410
2020-07-05,AM,27,28,,10,2,7,,15,,,,,,,,,1070,324,954,,4067,,,,,,,,34,0,6524,8410
2020-07-06,AM,27,28,,8,1,4,,22,,,,,,,,,1078,325,958,,4089,,,,,,,,35,0,6559,8410
2020-07-07,AM,28,28,,4,1,3,,20,,,,,,,,,1082,326,961,,4109,,,,,,,,28,0,6587,8410
2020-07-08,AM,28,28,,6,2,5,,18,,,,,,,,,1088,328,966,,4127,,,,,,,,31,0,6618,8410
2020-07-09,AM,28,28,,8,1,4,,27,,,,,,,,,1096,329,970,,4154,,,,,,,,40,0,6658,8410
2020-07-10,AM,28,28,,5,1,4,1,18,,,,,,,,,1101,330,974,82,4172,,,,,,,,29,0,6687,8410
2020-07-11,AM,28,28,,6,,,,24,,,,,,,,,1107,,,,4196,,,,,,,,30,0,6717,8410
2020-07-12,AM,28,29,,2,2,6,,26,,,,,,,,,1109,332,980,,4222,,,,,,,,36,0,6753,8410
2020-07-13,AM,28,29,,6,1,6,,21,,,,,,,,,1115,333,986,,4243,,,,,,,,34,0,6787,8410
2020-07-14,AM,29,29,,4,1,6,,30,,,,,,,,,1119,334,992,,4273,,,,,,,,41,0,6828,8410
2020-07-15,AM,29,29,,3,3,5,,22,,,,,,,,,1122,337,997,,4295,,,,,,,,33,0,6861,8410
2020-07-16,AM,29,29,,12,1,3,,15,,,,,,,,,1134,338,1000,,4310,,,,,,,,31,0,6892,8410
2020-07-17,AM,29,29,,9,2,3,,25,,,,,,,,,1143,340,1003,,4335,,,,,,,,39,0,6931,8410
2020-07-18,AM,29,29,,7,2,5,,22,,,,,,,,,1150,342,1008,,4357,,,,,,,,36,0,6967,8410
2020-07-19,AM,29,30,,,,5,,22,,,,,,,,,,,1013,,4379,,,,,,,,27,0,6994,8410
2020-07-20,AM,29,30,,7,1,5,1,13,,,,,,,,,1157,343,1018,83,4392,,,,,,,,27,0,7021,8410
2020-07-21,AM,30,30,,9,1,5,1,23,,,,,,,,,1166,344,1023,84,4415,,,,,,,,39,0,7060,8410
2020-07-22,AM,30,30,,7,1,3,1,18,,,,,,,,,1173,345,1026,85,4433,,,,,,,,30,0,7090,8410
2020-07-23,AM,30,30,,2,2,6,,29,,,,,,,,,1175,347,1032,,4462,,,,,,,,39,0,7129,8410
2020-07-24,AM,30,30,,7,,8,,33,,,,,,,,,1182,,1040,,4495,,,,,,,,48,0,7177,8410
2020-07-25,AM,30,30,,1,3,1,1,22,,,,,,,,,1183,350,1041,86,4517,,,,,,,,28,0,7205,8410
2020-07-26,AM,30,31,,6,2,6,,16,,,,,,,,,1189,352,1047,,4533,,,,,,,,30,0,7235,8410
2020-07-27,AM,30,31,,8,1,7,,23,,,,,,,,,1197,353,1054,,4556,,,,,,,,39,0,7274,8410
2020-07-28,AM,31,31,,6,,6,,16,,,,,,,,,1203,,1060,,4572,,,,,,,,28,0,7302,8410
2020-07-29,AM,31,31,,5,1,8,1,27,,,,,,,,,1208,354,1068,87,4599,,,,,,,,42,0,7344,8410
2020-07-30,AM,31,31,,6,4,11,1,19,,,,,,,,,1214,358,1079,88,4618,,,,,,,,41,0,7385,8410
2020-07-31,AM,31,31,,4,3,4,,12,,,,,,,,,1218,361,1083,,4630,,,,,,,,23,0,7408,8410
2020-08-01,AM,31,31,,9,2,6,1,22,,,,,,,,,1227,363,1089,89,4652,,,,,,,,40,0,7448,8410
2020-08-02,AM,31,32,,5,1,8,,25,,,,,,,,,1232,364,1097,,4677,,,,,,,,39,0,7487,8410
2020-08-03,AM,31,32,,4,,4,,31,,,,,,,,,1236,,1101,,4708,,,,,,,,39,0,7526,8410
2020-08-04,AM,32,32,,4,2,2,,20,,,,,,,,,1240,366,1103,,4728,,,,,,,,28,0,7554,8410
2020-08-05,AM,32,32,,7,2,4,,25,,,,,,,,,1247,368,1107,,4753,,,,,,,,38,0,7592,8410
2020-08-06,AM,32,32,,6,1,2,,14,,,,,,,,,1253,369,1109,,4767,,,,,,,,23,0,7615,8410
2020-08-07,AM,32,32,,4,2,3,,23,,,,,,,,,1257,371,1112,,4790,,,,,,,,32,0,7647,8410
2020-08-08,AM,32,32,,7,1,7,,17,,,,,,,,,1264,372,1119,,4807,,,,,,,,32,0,7679,8410
2020-08-09,AM,32,33,,10,1,5,,22,,,,,,,,,1274,373,1124,,4829,,,,,,,,38,0,7717,8410
2020-08-10,AM,32,33,,3,3,3,,20,,,,,,,,,1277,376,1127,,4849,,,,,,,,29,0,7746,8410
2020-08-11,AM,33,33,,8,4,4,,16,,,,,,,,,1285,380,1131,,4865,,,,,,,,32,0,7778,8410
2020-08-12,AM,33,33,,5,,7,,25,,,,,,,,,1290,,1138,,4890,,,,,,,,37,0,7815,8410
2020-08-13,AM,33,33,,5,3,6,,17,,,,,,,,,1295,383,1144,,4907,,,,,,,,31,0,7846,8410
2020-08-14,AM,33,33,,8,,5,,24,,,,,,,,,1303,,1149,,4931,,,,,,,,37,0,7883,8410
2020-08-15,AM,33,33,,8,,3,,20,,,,,,,,,1311,,1152,,4951,,,,,,,,31,0,7914,8410
2020-08-16,AM,33,34,,5,,3,,16,,,,,,,,,1316,,1155,,4967,,,,,,,,24,0,7938,8410
2020-08-17,AM,33,34,,8,,4,,22,,,,,,,,,1324,,1159,,4989,,,,,,,,34,0,7972,8410
2020-08-18,AM,34,34,,6,,4,,24,,,,,,,,,1330,,1163,,5013,,,,,,,,34,0,8006,8410
2020-08-19,AM,34,34,,10,2,6,,26,,,,,,,,,1340,385,1169,,5039,,,,,,,,44,0,8050,8410
2020-08-20,AM,34,34,,5,3,7,,32,,,,,,,,,1345,388,1176,,5071,,,,,,,,47,0,8097,8410
2020-08-21,AM,34,34,,6,3,4,2,20,,,,,,,,,1351,391,1180,91,5091,,,,,,,,35,0,8132,8410
2020-08-22,AM,34,34,,10,3,5,,22,,,,,,,,,1361,394,1185,,5113,,,,,,,,40,0,8172,8410
2020-08-23,AM,34,35,,4,2,2,,18,,,,,,,,,1365,396,1187,,5131,,,,,,,,26,0,8198,8410
2020-08-24,AM,34,35,,4,,9,,28,,,,,,,,,1369,,1196,,5159,,,,,,,,41,0,8239,8410
